"","Date","Hs","period"
"42507",2015-10-12 02:00:00,1.82,6.01
"42508",2015-10-12 02:30:00,1.81,6.01
"42509",2015-10-12 03:00:00,1.8,6.01
"42510",2015-10-12 03:30:00,1.8,6.01
"42511",2015-10-12 04:00:00,1.78,6.01
"42512",2015-10-12 04:30:00,1.76,6.52
"42513",2015-10-12 05:00:00,1.73,6.52
"42514",2015-10-12 05:30:00,1.69,6.52
"42515",2015-10-12 06:00:00,1.66,6.52
"42516",2015-10-12 06:30:00,1.62,6.52
"42517",2015-10-12 07:00:00,1.58,6.52
"42518",2015-10-12 07:30:00,1.55,6.52
"42519",2015-10-12 08:00:00,1.52,6.52
"42520",2015-10-12 08:30:00,1.48,6.52
"42521",2015-10-12 09:00:00,1.45,6.52
"42522",2015-10-12 09:30:00,1.42,6.52
"42523",2015-10-12 10:00:00,1.39,6.52
"42524",2015-10-12 10:30:00,1.36,6.52
"42525",2015-10-12 11:00:00,1.33,6.52
"42526",2015-10-12 11:30:00,1.3,6.52
"42527",2015-10-12 12:00:00,1.27,6.52
"42528",2015-10-12 12:30:00,1.25,6.52
"42529",2015-10-12 13:00:00,1.22,6.52
"42530",2015-10-12 13:30:00,1.21,6.52
"42531",2015-10-12 14:00:00,1.19,6.52
"42532",2015-10-12 14:30:00,1.18,6.52
"42533",2015-10-12 15:00:00,1.18,6.52
"42534",2015-10-12 15:30:00,1.17,6.52
"42535",2015-10-12 16:00:00,1.16,6.52
"42536",2015-10-12 16:30:00,1.14,6.52
"42537",2015-10-12 17:00:00,1.13,6.52
"42538",2015-10-12 17:30:00,1.12,6.52
"42539",2015-10-12 18:00:00,1.11,6.52
"42540",2015-10-12 18:30:00,1.1,6.01
"42541",2015-10-12 19:00:00,1.08,6.01
"42542",2015-10-12 19:30:00,1.07,6.01
"42543",2015-10-12 20:00:00,1.06,6.01
"42544",2015-10-12 20:30:00,1.05,6.01
"42545",2015-10-12 21:00:00,1.04,6.01
"42546",2015-10-12 21:30:00,1.04,6.52
"42547",2015-10-12 22:00:00,1.04,6.52
"42548",2015-10-12 22:30:00,1.04,6.52
"42549",2015-10-12 23:00:00,1.04,7.07
"42550",2015-10-12 23:30:00,1.04,7.07
"42551",2015-10-13,1.05,7.07
"42552",2015-10-13 00:30:00,1.05,7.07
"42553",2015-10-13 01:00:00,1.07,7.07
"42554",2015-10-13 01:30:00,1.08,7.67
"42555",2015-10-13 02:00:00,1.11,7.67
"42556",2015-10-13 02:30:00,1.14,7.67
"42557",2015-10-13 03:00:00,1.18,7.67
"42558",2015-10-13 03:30:00,1.21,7.07
"42559",2015-10-13 04:00:00,1.24,5.54
"42560",2015-10-13 04:30:00,1.25,5.54
"42561",2015-10-13 05:00:00,1.27,5.54
"42562",2015-10-13 05:30:00,1.28,6.01
"42563",2015-10-13 06:00:00,1.3,6.52
"42564",2015-10-13 06:30:00,1.31,6.52
"42565",2015-10-13 07:00:00,1.32,6.52
"42566",2015-10-13 07:30:00,1.33,6.52
"42567",2015-10-13 08:00:00,1.34,6.52
"42568",2015-10-13 08:30:00,1.35,6.52
"42569",2015-10-13 09:00:00,1.36,6.52
"42570",2015-10-13 09:30:00,1.36,6.52
"42571",2015-10-13 10:00:00,1.34,6.52
"42572",2015-10-13 10:30:00,1.32,6.52
"42573",2015-10-13 11:00:00,1.29,6.52
"42574",2015-10-13 11:30:00,1.26,6.52
"42575",2015-10-13 12:00:00,1.22,6.52
"42576",2015-10-13 12:30:00,1.19,6.52
"42577",2015-10-13 13:00:00,1.17,6.52
"42578",2015-10-13 13:30:00,1.15,6.52
"42579",2015-10-13 14:00:00,1.13,6.52
"42580",2015-10-13 14:30:00,1.12,6.52
"42581",2015-10-13 15:00:00,1.12,6.52
"42582",2015-10-13 15:30:00,1.11,6.52
"42583",2015-10-13 16:00:00,1.11,6.52
"42584",2015-10-13 16:30:00,1.11,6.52
"42585",2015-10-13 17:00:00,1.12,6.52
"42586",2015-10-13 17:30:00,1.12,6.52
"42587",2015-10-13 18:00:00,1.12,6.52
"42588",2015-10-13 18:30:00,1.12,6.52
"42589",2015-10-13 19:00:00,1.11,6.52
"42590",2015-10-13 19:30:00,1.1,6.52
"42591",2015-10-13 20:00:00,1.08,7.07
"42592",2015-10-13 20:30:00,1.07,7.07
"42593",2015-10-13 21:00:00,1.07,7.07
"42594",2015-10-13 21:30:00,1.06,7.07
"42595",2015-10-13 22:00:00,1.06,7.07
"42596",2015-10-13 22:30:00,1.07,7.67
"42597",2015-10-13 23:00:00,1.07,7.67
"42598",2015-10-13 23:30:00,1.08,7.67
"42599",2015-10-14,1.08,7.67
"42600",2015-10-14 00:30:00,1.09,7.67
"42601",2015-10-14 01:00:00,1.1,7.67
"42602",2015-10-14 01:30:00,1.1,7.67
"42603",2015-10-14 02:00:00,1.1,7.67
"42604",2015-10-14 02:30:00,1.1,7.67
"42605",2015-10-14 03:00:00,1.1,7.67
"42606",2015-10-14 03:30:00,1.09,7.67
"42607",2015-10-14 04:00:00,1.08,7.67
"42608",2015-10-14 04:30:00,1.07,7.67
"42609",2015-10-14 05:00:00,1.06,7.07
"42610",2015-10-14 05:30:00,1.05,7.07
"42611",2015-10-14 06:00:00,1.04,7.07
"42612",2015-10-14 06:30:00,1.03,7.07
"42613",2015-10-14 07:00:00,1.02,7.07
"42614",2015-10-14 07:30:00,1.01,7.07
"42615",2015-10-14 08:00:00,1,7.07
"42616",2015-10-14 08:30:00,0.98,7.07
"42617",2015-10-14 09:00:00,0.96,7.07
"42618",2015-10-14 09:30:00,0.94,6.52
"42619",2015-10-14 10:00:00,0.92,6.52
"42620",2015-10-14 10:30:00,0.91,6.52
"42621",2015-10-14 11:00:00,0.89,6.52
"42622",2015-10-14 11:30:00,0.88,6.52
"42623",2015-10-14 12:00:00,0.86,6.52
"42624",2015-10-14 12:30:00,0.85,6.52
"42625",2015-10-14 13:00:00,0.84,6.52
"42626",2015-10-14 13:30:00,0.83,6.52
"42627",2015-10-14 14:00:00,0.82,6.52
"42628",2015-10-14 14:30:00,0.81,6.52
"42629",2015-10-14 15:00:00,0.81,6.52
"42630",2015-10-14 15:30:00,0.8,6.52
"42631",2015-10-14 16:00:00,0.8,6.52
"42632",2015-10-14 16:30:00,0.79,6.52
"42633",2015-10-14 17:00:00,0.78,6.52
"42634",2015-10-14 17:30:00,0.77,6.52
"42635",2015-10-14 18:00:00,0.76,6.52
"42636",2015-10-14 18:30:00,0.75,6.52
"42637",2015-10-14 19:00:00,0.74,6.52
"42638",2015-10-14 19:30:00,0.73,6.52
"42639",2015-10-14 20:00:00,0.72,6.52
"42640",2015-10-14 20:30:00,0.71,6.52
"42641",2015-10-14 21:00:00,0.7,6.52
"42642",2015-10-14 21:30:00,0.69,6.52
"42643",2015-10-14 22:00:00,0.67,6.52
"42644",2015-10-14 22:30:00,0.66,6.52
"42645",2015-10-14 23:00:00,0.65,6.52
"42646",2015-10-14 23:30:00,0.64,6.52
"42647",2015-10-15,0.62,6.52
"42648",2015-10-15 00:30:00,0.61,6.52
"42649",2015-10-15 01:00:00,0.6,6.01
"42650",2015-10-15 01:30:00,0.59,6.01
"42651",2015-10-15 02:00:00,0.58,6.01
"42652",2015-10-15 02:30:00,0.56,6.01
"42653",2015-10-15 03:00:00,0.55,6.01
"42654",2015-10-15 03:30:00,0.54,6.01
"42655",2015-10-15 04:00:00,0.53,6.01
"42656",2015-10-15 04:30:00,0.52,6.01
"42657",2015-10-15 05:00:00,0.51,6.01
"42658",2015-10-15 05:30:00,0.5,6.01
"42659",2015-10-15 06:00:00,0.49,6.01
"42660",2015-10-15 06:30:00,0.48,6.01
"42661",2015-10-15 07:00:00,0.48,5.54
"42662",2015-10-15 07:30:00,0.47,5.54
"42663",2015-10-15 08:00:00,0.46,5.54
"42664",2015-10-15 08:30:00,0.45,5.54
"42665",2015-10-15 09:00:00,0.44,5.54
"42666",2015-10-15 09:30:00,0.44,5.54
"42667",2015-10-15 10:00:00,0.43,5.54
"42668",2015-10-15 10:30:00,0.42,5.54
"42669",2015-10-15 11:00:00,0.42,5.54
"42670",2015-10-15 11:30:00,0.41,5.54
"42671",2015-10-15 12:00:00,0.4,5.54
"42672",2015-10-15 12:30:00,0.4,5.1
"42673",2015-10-15 13:00:00,0.39,5.1
"42674",2015-10-15 13:30:00,0.39,5.1
"42675",2015-10-15 14:00:00,0.38,5.1
"42676",2015-10-15 14:30:00,0.38,5.1
"42677",2015-10-15 15:00:00,0.37,5.1
"42678",2015-10-15 15:30:00,0.37,5.1
"42679",2015-10-15 16:00:00,0.36,5.1
"42680",2015-10-15 16:30:00,0.36,5.1
"42681",2015-10-15 17:00:00,0.36,5.1
"42682",2015-10-15 17:30:00,0.36,5.1
"42683",2015-10-15 18:00:00,0.37,5.1
"42684",2015-10-15 18:30:00,0.38,5.1
"42685",2015-10-15 19:00:00,0.38,5.1
"42686",2015-10-15 19:30:00,0.38,4.7
"42687",2015-10-15 20:00:00,0.39,4.7
"42688",2015-10-15 20:30:00,0.39,4.7
"42689",2015-10-15 21:00:00,0.4,4.7
"42690",2015-10-15 21:30:00,0.4,7.67
"42691",2015-10-15 22:00:00,0.41,7.67
"42692",2015-10-15 22:30:00,0.41,7.67
"42693",2015-10-15 23:00:00,0.42,7.67
"42694",2015-10-15 23:30:00,0.42,7.67
"42695",2015-10-16,0.43,7.67
"42696",2015-10-16 00:30:00,0.43,7.67
"42697",2015-10-16 01:00:00,0.44,7.67
"42698",2015-10-16 01:30:00,0.44,7.67
"42699",2015-10-16 02:00:00,0.45,7.67
"42700",2015-10-16 02:30:00,0.46,7.67
"42701",2015-10-16 03:00:00,0.48,7.67
"42702",2015-10-16 03:30:00,0.49,7.67
"42703",2015-10-16 04:00:00,0.5,7.67
"42704",2015-10-16 04:30:00,0.5,3.13
"42705",2015-10-16 05:00:00,0.51,3.13
"42706",2015-10-16 05:30:00,0.52,3.4
"42707",2015-10-16 06:00:00,0.52,3.4
"42708",2015-10-16 06:30:00,0.53,3.68
"42709",2015-10-16 07:00:00,0.54,3.68
"42710",2015-10-16 07:30:00,0.56,4
"42711",2015-10-16 08:00:00,0.57,4
"42712",2015-10-16 08:30:00,0.59,4.34
"42713",2015-10-16 09:00:00,0.61,4.34
"42714",2015-10-16 09:30:00,0.62,4.7
"42715",2015-10-16 10:00:00,0.64,4.7
"42716",2015-10-16 10:30:00,0.65,5.1
"42717",2015-10-16 11:00:00,0.66,5.1
"42718",2015-10-16 11:30:00,0.67,5.1
"42719",2015-10-16 12:00:00,0.68,5.1
"42720",2015-10-16 12:30:00,0.68,5.1
"42721",2015-10-16 13:00:00,0.69,5.1
"42722",2015-10-16 13:30:00,0.69,5.1
"42723",2015-10-16 14:00:00,0.69,5.54
"42724",2015-10-16 14:30:00,0.69,5.54
"42725",2015-10-16 15:00:00,0.69,5.54
"42726",2015-10-16 15:30:00,0.68,5.54
"42727",2015-10-16 16:00:00,0.68,5.54
"42728",2015-10-16 16:30:00,0.67,5.54
"42729",2015-10-16 17:00:00,0.67,5.54
"42730",2015-10-16 17:30:00,0.66,5.54
"42731",2015-10-16 18:00:00,0.65,5.54
"42732",2015-10-16 18:30:00,0.64,5.54
"42733",2015-10-16 19:00:00,0.64,5.54
"42734",2015-10-16 19:30:00,0.63,5.1
"42735",2015-10-16 20:00:00,0.63,5.1
"42736",2015-10-16 20:30:00,0.62,5.1
"42737",2015-10-16 21:00:00,0.62,5.1
"42738",2015-10-16 21:30:00,0.62,5.1
"42739",2015-10-16 22:00:00,0.62,5.1
"42740",2015-10-16 22:30:00,0.62,5.1
"42741",2015-10-16 23:00:00,0.62,5.1
"42742",2015-10-16 23:30:00,0.62,5.1
"42743",2015-10-17,0.62,5.1
"42744",2015-10-17 00:30:00,0.62,5.1
"42745",2015-10-17 01:00:00,0.62,5.1
"42746",2015-10-17 01:30:00,0.62,5.1
"42747",2015-10-17 02:00:00,0.62,5.1
"42748",2015-10-17 02:30:00,0.61,5.1
"42749",2015-10-17 03:00:00,0.61,5.1
"42750",2015-10-17 03:30:00,0.6,5.1
"42751",2015-10-17 04:00:00,0.6,5.1
"42752",2015-10-17 04:30:00,0.59,5.1
"42753",2015-10-17 05:00:00,0.58,5.1
"42754",2015-10-17 05:30:00,0.58,5.1
"42755",2015-10-17 06:00:00,0.57,5.1
"42756",2015-10-17 06:30:00,0.56,5.1
"42757",2015-10-17 07:00:00,0.55,5.1
"42758",2015-10-17 07:30:00,0.55,5.1
"42759",2015-10-17 08:00:00,0.54,5.1
"42760",2015-10-17 08:30:00,0.53,5.1
"42761",2015-10-17 09:00:00,0.53,5.1
"42762",2015-10-17 09:30:00,0.52,5.1
"42763",2015-10-17 10:00:00,0.52,5.1
"42764",2015-10-17 10:30:00,0.51,5.1
"42765",2015-10-17 11:00:00,0.51,5.1
"42766",2015-10-17 11:30:00,0.5,5.1
"42767",2015-10-17 12:00:00,0.5,5.1
"42768",2015-10-17 12:30:00,0.5,5.1
"42769",2015-10-17 13:00:00,0.5,5.1
"42770",2015-10-17 13:30:00,0.5,5.1
"42771",2015-10-17 14:00:00,0.5,5.1
"42772",2015-10-17 14:30:00,0.5,5.1
"42773",2015-10-17 15:00:00,0.5,5.1
"42774",2015-10-17 15:30:00,0.5,5.1
"42775",2015-10-17 16:00:00,0.5,5.1
"42776",2015-10-17 16:30:00,0.51,5.1
"42777",2015-10-17 17:00:00,0.51,5.1
"42778",2015-10-17 17:30:00,0.52,5.1
"42779",2015-10-17 18:00:00,0.53,5.1
"42780",2015-10-17 18:30:00,0.54,5.54
"42781",2015-10-17 19:00:00,0.55,5.54
"42782",2015-10-17 19:30:00,0.56,5.54
"42783",2015-10-17 20:00:00,0.58,5.54
"42784",2015-10-17 20:30:00,0.59,6.01
"42785",2015-10-17 21:00:00,0.61,6.01
"42786",2015-10-17 21:30:00,0.63,6.01
"42787",2015-10-17 22:00:00,0.64,6.01
"42788",2015-10-17 22:30:00,0.66,6.01
"42789",2015-10-17 23:00:00,0.68,6.01
"42790",2015-10-17 23:30:00,0.69,6.01
"42791",2015-10-18,0.7,6.01
"42792",2015-10-18 00:30:00,0.71,6.01
"42793",2015-10-18 01:00:00,0.72,6.01
"42794",2015-10-18 01:30:00,0.73,6.01
"42795",2015-10-18 02:00:00,0.74,6.01
"42796",2015-10-18 02:30:00,0.76,6.01
"42797",2015-10-18 03:00:00,0.77,6.01
"42798",2015-10-18 03:30:00,0.78,6.01
"42799",2015-10-18 04:00:00,0.78,6.01
"42800",2015-10-18 04:30:00,0.78,6.01
"42801",2015-10-18 05:00:00,0.78,6.01
"42802",2015-10-18 05:30:00,0.77,6.01
"42803",2015-10-18 06:00:00,0.77,5.54
"42804",2015-10-18 06:30:00,0.76,5.54
"42805",2015-10-18 07:00:00,0.75,5.54
"42806",2015-10-18 07:30:00,0.74,5.54
"42807",2015-10-18 08:00:00,0.73,5.54
"42808",2015-10-18 08:30:00,0.71,5.54
"42809",2015-10-18 09:00:00,0.69,5.54
"42810",2015-10-18 09:30:00,0.67,5.54
"42811",2015-10-18 10:00:00,0.65,5.54
"42812",2015-10-18 10:30:00,0.63,5.54
"42813",2015-10-18 11:00:00,0.61,5.54
"42814",2015-10-18 11:30:00,0.59,5.54
"42815",2015-10-18 12:00:00,0.57,5.54
"42816",2015-10-18 12:30:00,0.55,5.54
"42817",2015-10-18 13:00:00,0.54,5.54
"42818",2015-10-18 13:30:00,0.53,5.54
"42819",2015-10-18 14:00:00,0.52,5.54
"42820",2015-10-18 14:30:00,0.52,5.54
"42821",2015-10-18 15:00:00,0.53,5.54
"42822",2015-10-18 15:30:00,0.54,5.54
"42823",2015-10-18 16:00:00,0.55,5.54
"42824",2015-10-18 16:30:00,0.56,5.54
"42825",2015-10-18 17:00:00,0.58,6.01
"42826",2015-10-18 17:30:00,0.59,6.52
"42827",2015-10-18 18:00:00,0.61,6.52
"42828",2015-10-18 18:30:00,0.63,6.52
"42829",2015-10-18 19:00:00,0.65,6.52
"42830",2015-10-18 19:30:00,0.68,6.52
"42831",2015-10-18 20:00:00,0.71,6.52
"42832",2015-10-18 20:30:00,0.75,6.52
"42833",2015-10-18 21:00:00,0.8,6.52
"42834",2015-10-18 21:30:00,0.84,6.52
"42835",2015-10-18 22:00:00,0.87,6.52
"42836",2015-10-18 22:30:00,0.9,6.01
"42837",2015-10-18 23:00:00,0.93,4.34
"42838",2015-10-18 23:30:00,0.96,4.7
"42839",2015-10-19,0.99,4.7
"42840",2015-10-19 00:30:00,1.03,5.1
"42841",2015-10-19 01:00:00,1.08,5.1
"42842",2015-10-19 01:30:00,1.13,5.1
"42843",2015-10-19 02:00:00,1.18,5.54
"42844",2015-10-19 02:30:00,1.24,5.54
"42845",2015-10-19 03:00:00,1.29,5.54
"42846",2015-10-19 03:30:00,1.34,5.54
"42847",2015-10-19 04:00:00,1.38,6.01
"42848",2015-10-19 04:30:00,1.41,6.01
"42849",2015-10-19 05:00:00,1.43,6.01
"42850",2015-10-19 05:30:00,1.45,7.67
"42851",2015-10-19 06:00:00,1.46,7.67
"42852",2015-10-19 06:30:00,1.47,7.67
"42853",2015-10-19 07:00:00,1.46,7.67
"42854",2015-10-19 07:30:00,1.46,7.67
"42855",2015-10-19 08:00:00,1.44,7.67
"42856",2015-10-19 08:30:00,1.42,7.67
"42857",2015-10-19 09:00:00,1.41,7.67
"42858",2015-10-19 09:30:00,1.39,7.67
"42859",2015-10-19 10:00:00,1.37,7.67
"42860",2015-10-19 10:30:00,1.35,7.67
"42861",2015-10-19 11:00:00,1.33,7.67
"42862",2015-10-19 11:30:00,1.32,7.67
"42863",2015-10-19 12:00:00,1.3,7.67
"42864",2015-10-19 12:30:00,1.28,7.67
"42865",2015-10-19 13:00:00,1.25,7.67
"42866",2015-10-19 13:30:00,1.23,7.67
"42867",2015-10-19 14:00:00,1.21,7.67
"42868",2015-10-19 14:30:00,1.18,7.67
"42869",2015-10-19 15:00:00,1.16,7.67
"42870",2015-10-19 15:30:00,1.14,7.07
"42871",2015-10-19 16:00:00,1.11,7.07
"42872",2015-10-19 16:30:00,1.09,7.07
"42873",2015-10-19 17:00:00,1.07,7.07
"42874",2015-10-19 17:30:00,1.04,7.07
"42875",2015-10-19 18:00:00,1.02,7.07
"42876",2015-10-19 18:30:00,1,7.07
"42877",2015-10-19 19:00:00,0.99,7.07
"42878",2015-10-19 19:30:00,0.99,7.07
"42879",2015-10-19 20:00:00,0.98,7.07
"42880",2015-10-19 20:30:00,0.98,7.07
"42881",2015-10-19 21:00:00,0.97,7.07
"42882",2015-10-19 21:30:00,0.97,6.52
"42883",2015-10-19 22:00:00,0.97,6.52
"42884",2015-10-19 22:30:00,0.98,6.52
"42885",2015-10-19 23:00:00,0.99,6.52
"42886",2015-10-19 23:30:00,1.02,6.52
"42887",2015-10-20,1.04,6.52
"42888",2015-10-20 00:30:00,1.07,6.52
"42889",2015-10-20 01:00:00,1.09,6.52
"42890",2015-10-20 01:30:00,1.11,6.52
"42891",2015-10-20 02:00:00,1.13,6.52
"42892",2015-10-20 02:30:00,1.14,4.34
"42893",2015-10-20 03:00:00,1.14,4.34
"42894",2015-10-20 03:30:00,1.15,4.34
"42895",2015-10-20 04:00:00,1.14,4.34
"42896",2015-10-20 04:30:00,1.13,4.34
"42897",2015-10-20 05:00:00,1.12,4.7
"42898",2015-10-20 05:30:00,1.11,4.7
"42899",2015-10-20 06:00:00,1.1,6.52
"42900",2015-10-20 06:30:00,1.1,6.52
"42901",2015-10-20 07:00:00,1.1,4.34
"42902",2015-10-20 07:30:00,1.1,4.34
"42903",2015-10-20 08:00:00,1.1,4.34
"42904",2015-10-20 08:30:00,1.09,4.34
"42905",2015-10-20 09:00:00,1.09,4.34
"42906",2015-10-20 09:30:00,1.09,4.34
"42907",2015-10-20 10:00:00,1.1,4.34
"42908",2015-10-20 10:30:00,1.12,4.34
"42909",2015-10-20 11:00:00,1.14,4.7
"42910",2015-10-20 11:30:00,1.18,4.7
"42911",2015-10-20 12:00:00,1.21,5.1
"42912",2015-10-20 12:30:00,1.25,5.1
"42913",2015-10-20 13:00:00,1.3,5.1
"42914",2015-10-20 13:30:00,1.33,5.1
"42915",2015-10-20 14:00:00,1.36,5.1
"42916",2015-10-20 14:30:00,1.4,5.54
"42917",2015-10-20 15:00:00,1.42,5.54
"42918",2015-10-20 15:30:00,1.44,5.54
"42919",2015-10-20 16:00:00,1.45,5.54
"42920",2015-10-20 16:30:00,1.45,5.54
"42921",2015-10-20 17:00:00,1.44,6.01
"42922",2015-10-20 17:30:00,1.44,6.01
"42923",2015-10-20 18:00:00,1.43,6.01
"42924",2015-10-20 18:30:00,1.43,6.01
"42925",2015-10-20 19:00:00,1.42,6.01
"42926",2015-10-20 19:30:00,1.42,6.52
"42927",2015-10-20 20:00:00,1.42,6.52
"42928",2015-10-20 20:30:00,1.42,6.52
"42929",2015-10-20 21:00:00,1.42,6.52
"42930",2015-10-20 21:30:00,1.41,6.52
"42931",2015-10-20 22:00:00,1.4,7.07
"42932",2015-10-20 22:30:00,1.39,7.07
"42933",2015-10-20 23:00:00,1.38,7.07
"42934",2015-10-20 23:30:00,1.36,7.07
"42935",2015-10-21,1.34,7.07
"42936",2015-10-21 00:30:00,1.32,7.07
"42937",2015-10-21 01:00:00,1.3,7.07
"42938",2015-10-21 01:30:00,1.28,7.07
"42939",2015-10-21 02:00:00,1.26,7.07
"42940",2015-10-21 02:30:00,1.23,7.07
"42941",2015-10-21 03:00:00,1.21,7.07
"42942",2015-10-21 03:30:00,1.18,7.07
"42943",2015-10-21 04:00:00,1.16,7.07
"42944",2015-10-21 04:30:00,1.14,7.07
"42945",2015-10-21 05:00:00,1.11,7.07
"42946",2015-10-21 05:30:00,1.08,7.07
"42947",2015-10-21 06:00:00,1.06,7.07
"42948",2015-10-21 06:30:00,1.04,7.07
"42949",2015-10-21 07:00:00,1.02,7.07
"42950",2015-10-21 07:30:00,1.01,6.52
"42951",2015-10-21 08:00:00,1,6.52
"42952",2015-10-21 08:30:00,1,6.52
"42953",2015-10-21 09:00:00,1,6.52
"42954",2015-10-21 09:30:00,1.01,6.52
"42955",2015-10-21 10:00:00,1,6.52
"42956",2015-10-21 10:30:00,1,6.52
"42957",2015-10-21 11:00:00,0.99,6.52
"42958",2015-10-21 11:30:00,0.98,6.52
"42959",2015-10-21 12:00:00,0.96,6.52
"42960",2015-10-21 12:30:00,0.94,6.52
"42961",2015-10-21 13:00:00,0.93,6.01
"42962",2015-10-21 13:30:00,0.92,6.01
"42963",2015-10-21 14:00:00,0.91,6.01
"42964",2015-10-21 14:30:00,0.9,6.01
"42965",2015-10-21 15:00:00,0.9,6.01
"42966",2015-10-21 15:30:00,0.89,6.01
"42967",2015-10-21 16:00:00,0.87,6.01
"42968",2015-10-21 16:30:00,0.85,6.01
"42969",2015-10-21 17:00:00,0.83,5.1
"42970",2015-10-21 17:30:00,0.8,5.1
"42971",2015-10-21 18:00:00,0.77,5.1
"42972",2015-10-21 18:30:00,0.76,5.1
"42973",2015-10-21 19:00:00,0.76,5.1
"42974",2015-10-21 19:30:00,0.8,5.1
"42975",2015-10-21 20:00:00,0.87,5.1
"42976",2015-10-21 20:30:00,0.96,4
"42977",2015-10-21 21:00:00,1.08,4.34
"42978",2015-10-21 21:30:00,1.2,4.7
"42979",2015-10-21 22:00:00,1.31,5.1
"42980",2015-10-21 22:30:00,1.42,5.1
"42981",2015-10-21 23:00:00,1.52,5.54
"42982",2015-10-21 23:30:00,1.62,5.54
"42983",2015-10-22,1.72,6.01
"42984",2015-10-22 00:30:00,1.8,6.01
"42985",2015-10-22 01:00:00,1.86,6.52
"42986",2015-10-22 01:30:00,1.91,6.52
"42987",2015-10-22 02:00:00,1.94,6.52
"42988",2015-10-22 02:30:00,1.97,7.07
"42989",2015-10-22 03:00:00,1.98,7.07
"42990",2015-10-22 03:30:00,1.99,7.07
"42991",2015-10-22 04:00:00,1.98,7.07
"42992",2015-10-22 04:30:00,1.97,7.07
"42993",2015-10-22 05:00:00,1.96,7.07
"42994",2015-10-22 05:30:00,1.94,7.07
"42995",2015-10-22 06:00:00,1.92,7.07
"42996",2015-10-22 06:30:00,1.89,7.07
"42997",2015-10-22 07:00:00,1.86,7.07
"42998",2015-10-22 07:30:00,1.84,7.07
"42999",2015-10-22 08:00:00,1.81,7.07
"43000",2015-10-22 08:30:00,1.78,7.07
"43001",2015-10-22 09:00:00,1.75,7.07
"43002",2015-10-22 09:30:00,1.72,7.07
"43003",2015-10-22 10:00:00,1.69,7.07
"43004",2015-10-22 10:30:00,1.67,7.07
"43005",2015-10-22 11:00:00,1.64,7.07
"43006",2015-10-22 11:30:00,1.61,7.07
"43007",2015-10-22 12:00:00,1.58,7.07
"43008",2015-10-22 12:30:00,1.55,7.07
"43009",2015-10-22 13:00:00,1.51,7.07
"43010",2015-10-22 13:30:00,1.47,7.07
"43011",2015-10-22 14:00:00,1.42,7.07
"43012",2015-10-22 14:30:00,1.38,7.07
"43013",2015-10-22 15:00:00,1.34,7.07
"43014",2015-10-22 15:30:00,1.3,7.07
"43015",2015-10-22 16:00:00,1.26,7.07
"43016",2015-10-22 16:30:00,1.23,7.07
"43017",2015-10-22 17:00:00,1.2,7.07
"43018",2015-10-22 17:30:00,1.17,7.07
"43019",2015-10-22 18:00:00,1.14,7.07
"43020",2015-10-22 18:30:00,1.11,7.07
"43021",2015-10-22 19:00:00,1.08,7.07
"43022",2015-10-22 19:30:00,1.06,7.07
"43023",2015-10-22 20:00:00,1.03,6.52
"43024",2015-10-22 20:30:00,1.01,6.52
"43025",2015-10-22 21:00:00,0.98,6.52
"43026",2015-10-22 21:30:00,0.96,6.52
"43027",2015-10-22 22:00:00,0.94,6.52
"43028",2015-10-22 22:30:00,0.92,6.52
"43029",2015-10-22 23:00:00,0.9,6.52
"43030",2015-10-22 23:30:00,0.89,6.52
"43031",2015-10-23,0.88,6.52
"43032",2015-10-23 00:30:00,0.87,6.52
"43033",2015-10-23 01:00:00,0.86,6.52
"43034",2015-10-23 01:30:00,0.84,6.52
"43035",2015-10-23 02:00:00,0.83,6.52
"43036",2015-10-23 02:30:00,0.8,6.52
"43037",2015-10-23 03:00:00,0.78,6.01
"43038",2015-10-23 03:30:00,0.76,6.01
"43039",2015-10-23 04:00:00,0.75,6.01
"43040",2015-10-23 04:30:00,0.73,6.01
"43041",2015-10-23 05:00:00,0.73,6.01
"43042",2015-10-23 05:30:00,0.73,6.01
"43043",2015-10-23 06:00:00,0.73,6.01
"43044",2015-10-23 06:30:00,0.73,6.01
"43045",2015-10-23 07:00:00,0.73,6.01
"43046",2015-10-23 07:30:00,0.73,6.01
"43047",2015-10-23 08:00:00,0.73,6.01
"43048",2015-10-23 08:30:00,0.73,6.01
"43049",2015-10-23 09:00:00,0.73,6.01
"43050",2015-10-23 09:30:00,0.73,5.54
"43051",2015-10-23 10:00:00,0.73,5.54
"43052",2015-10-23 10:30:00,0.73,5.54
"43053",2015-10-23 11:00:00,0.73,5.54
"43054",2015-10-23 11:30:00,0.73,5.54
"43055",2015-10-23 12:00:00,0.73,5.54
"43056",2015-10-23 12:30:00,0.72,5.54
"43057",2015-10-23 13:00:00,0.72,5.54
"43058",2015-10-23 13:30:00,0.72,5.54
"43059",2015-10-23 14:00:00,0.71,5.54
"43060",2015-10-23 14:30:00,0.71,5.54
"43061",2015-10-23 15:00:00,0.7,5.54
"43062",2015-10-23 15:30:00,0.7,5.54
"43063",2015-10-23 16:00:00,0.7,5.54
"43064",2015-10-23 16:30:00,0.7,3.4
"43065",2015-10-23 17:00:00,0.7,3.4
"43066",2015-10-23 17:30:00,0.7,3.4
"43067",2015-10-23 18:00:00,0.71,3.4
"43068",2015-10-23 18:30:00,0.7,3.4
