"","Date","Hs","period"
"66057",2016-08-31 04:00:00,3.06,7.07
"66058",2016-08-31 04:30:00,3.12,7.07
"66059",2016-08-31 05:00:00,3.22,7.07
"66060",2016-08-31 05:30:00,3.34,7.07
"66061",2016-08-31 06:00:00,3.47,7.07
"66062",2016-08-31 06:30:00,3.62,7.67
"66063",2016-08-31 07:00:00,3.78,7.67
"66064",2016-08-31 07:30:00,3.95,8.32
"66065",2016-08-31 08:00:00,4.13,8.32
"66066",2016-08-31 08:30:00,4.31,8.32
"66067",2016-08-31 09:00:00,4.5,9.03
"66068",2016-08-31 09:30:00,4.68,9.03
"66069",2016-08-31 10:00:00,4.84,9.03
"66070",2016-08-31 10:30:00,4.97,9.8
"66071",2016-08-31 11:00:00,5.08,9.8
"66072",2016-08-31 11:30:00,5.18,9.8
"66073",2016-08-31 12:00:00,5.27,9.8
"66074",2016-08-31 12:30:00,5.38,10.63
"66075",2016-08-31 13:00:00,5.51,10.63
"66076",2016-08-31 13:30:00,5.66,10.63
"66077",2016-08-31 14:00:00,5.84,10.63
"66078",2016-08-31 14:30:00,6.02,10.63
"66079",2016-08-31 15:00:00,6.2,10.63
"66080",2016-08-31 15:30:00,6.34,10.63
"66081",2016-08-31 16:00:00,6.43,10.63
"66082",2016-08-31 16:30:00,6.48,10.63
"66083",2016-08-31 17:00:00,6.48,10.63
"66084",2016-08-31 17:30:00,6.47,10.63
"66085",2016-08-31 18:00:00,6.43,10.63
"66086",2016-08-31 18:30:00,6.38,10.63
"66087",2016-08-31 19:00:00,6.31,10.63
"66088",2016-08-31 19:30:00,6.24,10.63
"66089",2016-08-31 20:00:00,6.15,10.63
"66090",2016-08-31 20:30:00,6.06,10.63
"66091",2016-08-31 21:00:00,5.96,10.63
"66092",2016-08-31 21:30:00,5.87,10.63
"66093",2016-08-31 22:00:00,5.78,10.63
"66094",2016-08-31 22:30:00,5.7,10.63
"66095",2016-08-31 23:00:00,5.62,10.63
"66096",2016-08-31 23:30:00,5.54,10.63
"66097",2016-09-01,5.46,9.8
"66098",2016-09-01 00:30:00,5.37,9.8
"66099",2016-09-01 01:00:00,5.27,9.8
"66100",2016-09-01 01:30:00,5.16,9.8
"66101",2016-09-01 02:00:00,5.05,9.8
"66102",2016-09-01 02:30:00,4.93,9.8
"66103",2016-09-01 03:00:00,4.81,9.8
"66104",2016-09-01 03:30:00,4.69,9.8
"66105",2016-09-01 04:00:00,4.57,9.03
"66106",2016-09-01 04:30:00,4.45,9.03
"66107",2016-09-01 05:00:00,4.34,9.03
"66108",2016-09-01 05:30:00,4.23,9.03
"66109",2016-09-01 06:00:00,4.13,9.03
"66110",2016-09-01 06:30:00,4.03,9.03
"66111",2016-09-01 07:00:00,3.94,9.03
"66112",2016-09-01 07:30:00,3.85,9.03
"66113",2016-09-01 08:00:00,3.76,9.03
"66114",2016-09-01 08:30:00,3.67,9.03
"66115",2016-09-01 09:00:00,3.58,9.03
"66116",2016-09-01 09:30:00,3.49,9.03
"66117",2016-09-01 10:00:00,3.4,9.03
"66118",2016-09-01 10:30:00,3.31,9.03
"66119",2016-09-01 11:00:00,3.22,9.03
"66120",2016-09-01 11:30:00,3.12,9.03
"66121",2016-09-01 12:00:00,3.03,9.03
"66122",2016-09-01 12:30:00,2.94,9.03
"66123",2016-09-01 13:00:00,2.86,9.03
"66124",2016-09-01 13:30:00,2.79,9.03
"66125",2016-09-01 14:00:00,2.72,9.03
"66126",2016-09-01 14:30:00,2.67,8.32
"66127",2016-09-01 15:00:00,2.62,8.32
"66128",2016-09-01 15:30:00,2.58,8.32
"66129",2016-09-01 16:00:00,2.54,8.32
"66130",2016-09-01 16:30:00,2.5,8.32
"66131",2016-09-01 17:00:00,2.48,8.32
"66132",2016-09-01 17:30:00,2.45,7.67
"66133",2016-09-01 18:00:00,2.42,7.67
"66134",2016-09-01 18:30:00,2.39,7.67
"66135",2016-09-01 19:00:00,2.35,7.67
"66136",2016-09-01 19:30:00,2.31,7.67
"66137",2016-09-01 20:00:00,2.26,7.67
"66138",2016-09-01 20:30:00,2.21,7.67
"66139",2016-09-01 21:00:00,2.16,7.67
"66140",2016-09-01 21:30:00,2.11,7.67
"66141",2016-09-01 22:00:00,2.07,7.67
"66142",2016-09-01 22:30:00,2.03,7.67
"66143",2016-09-01 23:00:00,1.99,7.67
"66144",2016-09-01 23:30:00,1.95,7.67
"66145",2016-09-02,1.91,7.67
"66146",2016-09-02 00:30:00,1.87,7.67
"66147",2016-09-02 01:00:00,1.83,7.67
"66148",2016-09-02 01:30:00,1.79,7.67
"66149",2016-09-02 02:00:00,1.74,7.67
"66150",2016-09-02 02:30:00,1.7,7.67
"66151",2016-09-02 03:00:00,1.66,7.07
"66152",2016-09-02 03:30:00,1.63,7.07
"66153",2016-09-02 04:00:00,1.62,7.07
"66154",2016-09-02 04:30:00,1.61,7.07
"66155",2016-09-02 05:00:00,1.63,7.07
"66156",2016-09-02 05:30:00,1.66,7.07
"66157",2016-09-02 06:00:00,1.7,7.07
"66158",2016-09-02 06:30:00,1.72,7.07
"66159",2016-09-02 07:00:00,1.72,7.07
"66160",2016-09-02 07:30:00,1.69,6.52
"66161",2016-09-02 08:00:00,1.65,6.52
"66162",2016-09-02 08:30:00,1.61,6.52
"66163",2016-09-02 09:00:00,1.56,6.52
"66164",2016-09-02 09:30:00,1.51,6.52
"66165",2016-09-02 10:00:00,1.47,6.52
"66166",2016-09-02 10:30:00,1.44,6.52
"66167",2016-09-02 11:00:00,1.4,6.52
"66168",2016-09-02 11:30:00,1.37,6.52
"66169",2016-09-02 12:00:00,1.34,6.52
"66170",2016-09-02 12:30:00,1.31,6.52
"66171",2016-09-02 13:00:00,1.29,6.52
"66172",2016-09-02 13:30:00,1.27,6.52
"66173",2016-09-02 14:00:00,1.26,6.52
"66174",2016-09-02 14:30:00,1.26,6.01
"66175",2016-09-02 15:00:00,1.25,6.01
"66176",2016-09-02 15:30:00,1.24,4.7
"66177",2016-09-02 16:00:00,1.23,4.7
"66178",2016-09-02 16:30:00,1.22,4.7
"66179",2016-09-02 17:00:00,1.21,4.7
"66180",2016-09-02 17:30:00,1.21,4.7
"66181",2016-09-02 18:00:00,1.21,4.7
"66182",2016-09-02 18:30:00,1.23,4.7
"66183",2016-09-02 19:00:00,1.27,5.1
"66184",2016-09-02 19:30:00,1.32,5.1
"66185",2016-09-02 20:00:00,1.37,5.1
"66186",2016-09-02 20:30:00,1.42,5.1
"66187",2016-09-02 21:00:00,1.47,5.54
"66188",2016-09-02 21:30:00,1.5,5.54
"66189",2016-09-02 22:00:00,1.51,5.54
"66190",2016-09-02 22:30:00,1.5,5.54
"66191",2016-09-02 23:00:00,1.49,5.54
"66192",2016-09-02 23:30:00,1.46,5.54
"66193",2016-09-03,1.44,5.54
"66194",2016-09-03 00:30:00,1.4,5.54
"66195",2016-09-03 01:00:00,1.35,5.54
"66196",2016-09-03 01:30:00,1.3,5.1
"66197",2016-09-03 02:00:00,1.25,5.1
"66198",2016-09-03 02:30:00,1.19,5.1
"66199",2016-09-03 03:00:00,1.13,5.1
"66200",2016-09-03 03:30:00,1.08,5.1
"66201",2016-09-03 04:00:00,1.03,5.1
"66202",2016-09-03 04:30:00,1,5.1
"66203",2016-09-03 05:00:00,0.97,5.1
"66204",2016-09-03 05:30:00,0.95,5.1
"66205",2016-09-03 06:00:00,0.94,5.1
"66206",2016-09-03 06:30:00,0.94,5.1
"66207",2016-09-03 07:00:00,0.95,5.1
"66208",2016-09-03 07:30:00,0.97,5.54
"66209",2016-09-03 08:00:00,1,5.54
"66210",2016-09-03 08:30:00,1.03,5.54
"66211",2016-09-03 09:00:00,1.07,5.54
"66212",2016-09-03 09:30:00,1.09,5.54
"66213",2016-09-03 10:00:00,1.08,5.54
"66214",2016-09-03 10:30:00,1.08,5.54
"66215",2016-09-03 11:00:00,1.06,5.54
"66216",2016-09-03 11:30:00,1.05,5.54
"66217",2016-09-03 12:00:00,1.03,6.01
"66218",2016-09-03 12:30:00,1.02,6.01
"66219",2016-09-03 13:00:00,1,6.01
"66220",2016-09-03 13:30:00,1,6.01
"66221",2016-09-03 14:00:00,0.99,6.01
"66222",2016-09-03 14:30:00,0.98,6.01
"66223",2016-09-03 15:00:00,0.97,6.01
"66224",2016-09-03 15:30:00,0.96,6.01
"66225",2016-09-03 16:00:00,0.95,6.01
"66226",2016-09-03 16:30:00,0.94,6.01
"66227",2016-09-03 17:00:00,0.92,6.01
"66228",2016-09-03 17:30:00,0.91,6.01
"66229",2016-09-03 18:00:00,0.9,6.01
"66230",2016-09-03 18:30:00,0.89,6.01
"66231",2016-09-03 19:00:00,0.88,6.01
"66232",2016-09-03 19:30:00,0.87,6.01
"66233",2016-09-03 20:00:00,0.86,6.01
"66234",2016-09-03 20:30:00,0.86,6.01
"66235",2016-09-03 21:00:00,0.86,6.01
"66236",2016-09-03 21:30:00,0.85,6.01
"66237",2016-09-03 22:00:00,0.85,6.01
"66238",2016-09-03 22:30:00,0.85,6.01
"66239",2016-09-03 23:00:00,0.84,6.01
"66240",2016-09-03 23:30:00,0.84,6.01
"66241",2016-09-04,0.84,6.01
"66242",2016-09-04 00:30:00,0.84,6.01
"66243",2016-09-04 01:00:00,0.83,6.01
"66244",2016-09-04 01:30:00,0.82,6.01
"66245",2016-09-04 02:00:00,0.81,6.01
"66246",2016-09-04 02:30:00,0.8,5.54
"66247",2016-09-04 03:00:00,0.78,5.54
"66248",2016-09-04 03:30:00,0.78,5.54
"66249",2016-09-04 04:00:00,0.77,5.54
"66250",2016-09-04 04:30:00,0.77,5.54
"66251",2016-09-04 05:00:00,0.76,5.54
"66252",2016-09-04 05:30:00,0.76,5.54
"66253",2016-09-04 06:00:00,0.76,5.54
"66254",2016-09-04 06:30:00,0.76,5.54
"66255",2016-09-04 07:00:00,0.76,5.54
"66256",2016-09-04 07:30:00,0.76,5.54
"66257",2016-09-04 08:00:00,0.76,5.54
"66258",2016-09-04 08:30:00,0.76,5.54
"66259",2016-09-04 09:00:00,0.76,5.54
"66260",2016-09-04 09:30:00,0.76,5.54
"66261",2016-09-04 10:00:00,0.76,5.54
"66262",2016-09-04 10:30:00,0.76,5.54
"66263",2016-09-04 11:00:00,0.77,5.54
"66264",2016-09-04 11:30:00,0.78,5.54
"66265",2016-09-04 12:00:00,0.79,5.54
"66266",2016-09-04 12:30:00,0.79,5.54
"66267",2016-09-04 13:00:00,0.79,5.54
"66268",2016-09-04 13:30:00,0.79,5.54
"66269",2016-09-04 14:00:00,0.78,5.54
"66270",2016-09-04 14:30:00,0.78,5.54
"66271",2016-09-04 15:00:00,0.77,5.54
"66272",2016-09-04 15:30:00,0.77,5.1
"66273",2016-09-04 16:00:00,0.76,5.1
"66274",2016-09-04 16:30:00,0.76,5.1
"66275",2016-09-04 17:00:00,0.76,5.1
"66276",2016-09-04 17:30:00,0.76,5.1
"66277",2016-09-04 18:00:00,0.76,5.1
"66278",2016-09-04 18:30:00,0.76,5.1
"66279",2016-09-04 19:00:00,0.76,5.1
"66280",2016-09-04 19:30:00,0.77,5.1
"66281",2016-09-04 20:00:00,0.77,5.1
"66282",2016-09-04 20:30:00,0.78,5.1
"66283",2016-09-04 21:00:00,0.79,5.1
"66284",2016-09-04 21:30:00,0.8,5.1
"66285",2016-09-04 22:00:00,0.8,5.1
"66286",2016-09-04 22:30:00,0.8,5.1
"66287",2016-09-04 23:00:00,0.8,4.7
"66288",2016-09-04 23:30:00,0.8,4.7
"66289",2016-09-05,0.79,4.7
"66290",2016-09-05 00:30:00,0.78,4.7
"66291",2016-09-05 01:00:00,0.77,4.7
"66292",2016-09-05 01:30:00,0.75,4.7
"66293",2016-09-05 02:00:00,0.74,4.7
"66294",2016-09-05 02:30:00,0.73,4.7
"66295",2016-09-05 03:00:00,0.71,4.7
"66296",2016-09-05 03:30:00,0.7,4.7
"66297",2016-09-05 04:00:00,0.69,5.1
"66298",2016-09-05 04:30:00,0.68,5.1
"66299",2016-09-05 05:00:00,0.66,5.1
"66300",2016-09-05 05:30:00,0.65,5.1
"66301",2016-09-05 06:00:00,0.64,5.1
"66302",2016-09-05 06:30:00,0.63,5.1
"66303",2016-09-05 07:00:00,0.62,5.1
"66304",2016-09-05 07:30:00,0.6,5.1
"66305",2016-09-05 08:00:00,0.59,5.1
"66306",2016-09-05 08:30:00,0.58,5.1
"66307",2016-09-05 09:00:00,0.57,5.1
"66308",2016-09-05 09:30:00,0.56,5.1
"66309",2016-09-05 10:00:00,0.56,5.1
"66310",2016-09-05 10:30:00,0.55,5.1
"66311",2016-09-05 11:00:00,0.54,5.1
"66312",2016-09-05 11:30:00,0.54,5.1
"66313",2016-09-05 12:00:00,0.53,5.1
"66314",2016-09-05 12:30:00,0.52,5.1
"66315",2016-09-05 13:00:00,0.52,5.54
"66316",2016-09-05 13:30:00,0.51,5.54
"66317",2016-09-05 14:00:00,0.51,5.54
"66318",2016-09-05 14:30:00,0.5,5.54
"66319",2016-09-05 15:00:00,0.5,5.54
"66320",2016-09-05 15:30:00,0.5,5.54
"66321",2016-09-05 16:00:00,0.5,5.54
"66322",2016-09-05 16:30:00,0.5,5.54
"66323",2016-09-05 17:00:00,0.5,5.54
"66324",2016-09-05 17:30:00,0.5,5.54
"66325",2016-09-05 18:00:00,0.5,5.54
"66326",2016-09-05 18:30:00,0.5,5.54
"66327",2016-09-05 19:00:00,0.51,5.54
"66328",2016-09-05 19:30:00,0.51,5.54
"66329",2016-09-05 20:00:00,0.51,5.54
"66330",2016-09-05 20:30:00,0.51,5.54
"66331",2016-09-05 21:00:00,0.51,5.54
"66332",2016-09-05 21:30:00,0.52,5.1
"66333",2016-09-05 22:00:00,0.52,5.1
"66334",2016-09-05 22:30:00,0.51,5.1
"66335",2016-09-05 23:00:00,0.51,5.1
"66336",2016-09-05 23:30:00,0.51,5.1
"66337",2016-09-06,0.51,5.1
"66338",2016-09-06 00:30:00,0.51,5.1
"66339",2016-09-06 01:00:00,0.51,5.1
"66340",2016-09-06 01:30:00,0.5,5.1
"66341",2016-09-06 02:00:00,0.5,5.1
"66342",2016-09-06 02:30:00,0.5,5.1
"66343",2016-09-06 03:00:00,0.5,5.1
"66344",2016-09-06 03:30:00,0.5,5.1
"66345",2016-09-06 04:00:00,0.5,5.1
"66346",2016-09-06 04:30:00,0.5,5.1
"66347",2016-09-06 05:00:00,0.5,5.1
"66348",2016-09-06 05:30:00,0.5,5.1
"66349",2016-09-06 06:00:00,0.5,5.1
"66350",2016-09-06 06:30:00,0.5,5.1
"66351",2016-09-06 07:00:00,0.49,5.1
"66352",2016-09-06 07:30:00,0.49,5.1
"66353",2016-09-06 08:00:00,0.48,5.1
"66354",2016-09-06 08:30:00,0.48,5.1
"66355",2016-09-06 09:00:00,0.48,5.1
"66356",2016-09-06 09:30:00,0.47,5.1
"66357",2016-09-06 10:00:00,0.47,5.1
"66358",2016-09-06 10:30:00,0.47,5.1
"66359",2016-09-06 11:00:00,0.46,5.1
"66360",2016-09-06 11:30:00,0.46,5.1
"66361",2016-09-06 12:00:00,0.46,5.1
"66362",2016-09-06 12:30:00,0.46,5.1
"66363",2016-09-06 13:00:00,0.47,5.1
"66364",2016-09-06 13:30:00,0.47,5.1
"66365",2016-09-06 14:00:00,0.48,5.1
"66366",2016-09-06 14:30:00,0.49,5.1
"66367",2016-09-06 15:00:00,0.5,5.1
"66368",2016-09-06 15:30:00,0.51,5.1
"66369",2016-09-06 16:00:00,0.52,5.1
"66370",2016-09-06 16:30:00,0.52,5.54
"66371",2016-09-06 17:00:00,0.53,5.54
"66372",2016-09-06 17:30:00,0.54,5.54
"66373",2016-09-06 18:00:00,0.54,5.54
"66374",2016-09-06 18:30:00,0.55,5.54
"66375",2016-09-06 19:00:00,0.54,5.54
"66376",2016-09-06 19:30:00,0.54,5.54
"66377",2016-09-06 20:00:00,0.53,5.54
"66378",2016-09-06 20:30:00,0.52,5.54
"66379",2016-09-06 21:00:00,0.51,5.54
"66380",2016-09-06 21:30:00,0.5,5.54
"66381",2016-09-06 22:00:00,0.49,5.54
"66382",2016-09-06 22:30:00,0.48,5.54
"66383",2016-09-06 23:00:00,0.48,5.54
"66384",2016-09-06 23:30:00,0.47,5.54
"66385",2016-09-07,0.47,5.54
"66386",2016-09-07 00:30:00,0.46,5.54
"66387",2016-09-07 01:00:00,0.45,5.54
"66388",2016-09-07 01:30:00,0.45,5.54
"66389",2016-09-07 02:00:00,0.44,5.54
"66390",2016-09-07 02:30:00,0.44,5.54
"66391",2016-09-07 03:00:00,0.44,5.54
"66392",2016-09-07 03:30:00,0.44,5.1
"66393",2016-09-07 04:00:00,0.43,5.1
"66394",2016-09-07 04:30:00,0.43,5.1
"66395",2016-09-07 05:00:00,0.42,5.1
"66396",2016-09-07 05:30:00,0.42,5.1
"66397",2016-09-07 06:00:00,0.41,5.1
"66398",2016-09-07 06:30:00,0.4,5.1
"66399",2016-09-07 07:00:00,0.4,5.1
"66400",2016-09-07 07:30:00,0.39,5.1
"66401",2016-09-07 08:00:00,0.39,5.1
"66402",2016-09-07 08:30:00,0.38,5.1
"66403",2016-09-07 09:00:00,0.38,5.1
"66404",2016-09-07 09:30:00,0.38,5.1
"66405",2016-09-07 10:00:00,0.37,5.1
"66406",2016-09-07 10:30:00,0.37,5.1
"66407",2016-09-07 11:00:00,0.37,5.1
"66408",2016-09-07 11:30:00,0.37,5.1
"66409",2016-09-07 12:00:00,0.37,5.1
"66410",2016-09-07 12:30:00,0.37,5.1
"66411",2016-09-07 13:00:00,0.37,5.1
"66412",2016-09-07 13:30:00,0.36,5.1
"66413",2016-09-07 14:00:00,0.36,5.1
"66414",2016-09-07 14:30:00,0.35,5.1
"66415",2016-09-07 15:00:00,0.34,5.1
"66416",2016-09-07 15:30:00,0.34,5.1
"66417",2016-09-07 16:00:00,0.34,5.1
"66418",2016-09-07 16:30:00,0.33,5.1
"66419",2016-09-07 17:00:00,0.33,5.1
"66420",2016-09-07 17:30:00,0.33,5.1
"66421",2016-09-07 18:00:00,0.34,5.1
"66422",2016-09-07 18:30:00,0.34,5.1
"66423",2016-09-07 19:00:00,0.34,5.1
"66424",2016-09-07 19:30:00,0.35,5.1
"66425",2016-09-07 20:00:00,0.36,5.1
"66426",2016-09-07 20:30:00,0.38,6.01
"66427",2016-09-07 21:00:00,0.39,6.01
"66428",2016-09-07 21:30:00,0.4,6.01
"66429",2016-09-07 22:00:00,0.42,6.01
"66430",2016-09-07 22:30:00,0.44,6.01
"66431",2016-09-07 23:00:00,0.45,6.01
"66432",2016-09-07 23:30:00,0.46,6.01
"66433",2016-09-08,0.48,6.01
"66434",2016-09-08 00:30:00,0.49,6.01
"66435",2016-09-08 01:00:00,0.51,6.01
"66436",2016-09-08 01:30:00,0.52,6.01
"66437",2016-09-08 02:00:00,0.54,2.88
"66438",2016-09-08 02:30:00,0.55,3.13
"66439",2016-09-08 03:00:00,0.57,3.13
"66440",2016-09-08 03:30:00,0.58,3.13
"66441",2016-09-08 04:00:00,0.6,3.4
"66442",2016-09-08 04:30:00,0.61,3.4
"66443",2016-09-08 05:00:00,0.62,3.4
"66444",2016-09-08 05:30:00,0.63,3.68
"66445",2016-09-08 06:00:00,0.64,3.68
"66446",2016-09-08 06:30:00,0.65,3.68
"66447",2016-09-08 07:00:00,0.66,3.68
"66448",2016-09-08 07:30:00,0.66,4
"66449",2016-09-08 08:00:00,0.67,4
"66450",2016-09-08 08:30:00,0.67,4
"66451",2016-09-08 09:00:00,0.68,4
"66452",2016-09-08 09:30:00,0.68,4
"66453",2016-09-08 10:00:00,0.68,4
"66454",2016-09-08 10:30:00,0.68,4.34
"66455",2016-09-08 11:00:00,0.68,4.34
"66456",2016-09-08 11:30:00,0.68,4.34
"66457",2016-09-08 12:00:00,0.68,4.7
"66458",2016-09-08 12:30:00,0.67,4.7
"66459",2016-09-08 13:00:00,0.67,4.7
"66460",2016-09-08 13:30:00,0.67,4.7
"66461",2016-09-08 14:00:00,0.67,5.1
"66462",2016-09-08 14:30:00,0.68,5.1
"66463",2016-09-08 15:00:00,0.68,5.1
"66464",2016-09-08 15:30:00,0.69,5.1
"66465",2016-09-08 16:00:00,0.7,5.1
"66466",2016-09-08 16:30:00,0.72,5.1
"66467",2016-09-08 17:00:00,0.74,5.1
"66468",2016-09-08 17:30:00,0.76,5.1
"66469",2016-09-08 18:00:00,0.78,9.8
"66470",2016-09-08 18:30:00,0.81,9.8
"66471",2016-09-08 19:00:00,0.84,9.8
"66472",2016-09-08 19:30:00,0.87,9.8
"66473",2016-09-08 20:00:00,0.9,9.8
"66474",2016-09-08 20:30:00,0.94,9.8
"66475",2016-09-08 21:00:00,0.98,9.8
"66476",2016-09-08 21:30:00,1.02,9.8
"66477",2016-09-08 22:00:00,1.07,9.8
"66478",2016-09-08 22:30:00,1.11,9.8
"66479",2016-09-08 23:00:00,1.16,9.8
"66480",2016-09-08 23:30:00,1.21,9.8
"66481",2016-09-09,1.26,9.03
"66482",2016-09-09 00:30:00,1.3,9.03
"66483",2016-09-09 01:00:00,1.35,9.03
"66484",2016-09-09 01:30:00,1.4,9.03
"66485",2016-09-09 02:00:00,1.45,9.03
"66486",2016-09-09 02:30:00,1.49,9.03
"66487",2016-09-09 03:00:00,1.54,9.03
"66488",2016-09-09 03:30:00,1.58,9.03
"66489",2016-09-09 04:00:00,1.62,9.03
"66490",2016-09-09 04:30:00,1.65,9.03
"66491",2016-09-09 05:00:00,1.69,9.03
"66492",2016-09-09 05:30:00,1.72,9.03
"66493",2016-09-09 06:00:00,1.75,9.03
"66494",2016-09-09 06:30:00,1.78,9.03
"66495",2016-09-09 07:00:00,1.8,9.03
"66496",2016-09-09 07:30:00,1.82,9.03
"66497",2016-09-09 08:00:00,1.84,9.03
"66498",2016-09-09 08:30:00,1.85,9.03
"66499",2016-09-09 09:00:00,1.86,9.8
"66500",2016-09-09 09:30:00,1.86,9.8
"66501",2016-09-09 10:00:00,1.87,9.8
"66502",2016-09-09 10:30:00,1.87,9.8
"66503",2016-09-09 11:00:00,1.87,9.8
"66504",2016-09-09 11:30:00,1.86,9.8
"66505",2016-09-09 12:00:00,1.86,9.8
"66506",2016-09-09 12:30:00,1.86,9.8
"66507",2016-09-09 13:00:00,1.85,9.8
"66508",2016-09-09 13:30:00,1.84,9.8
"66509",2016-09-09 14:00:00,1.83,9.8
"66510",2016-09-09 14:30:00,1.82,9.8
"66511",2016-09-09 15:00:00,1.81,9.8
"66512",2016-09-09 15:30:00,1.81,9.8
"66513",2016-09-09 16:00:00,1.8,9.8
"66514",2016-09-09 16:30:00,1.79,9.8
"66515",2016-09-09 17:00:00,1.79,9.8
"66516",2016-09-09 17:30:00,1.78,9.8
"66517",2016-09-09 18:00:00,1.77,9.8
"66518",2016-09-09 18:30:00,1.76,9.8
"66519",2016-09-09 19:00:00,1.76,9.8
"66520",2016-09-09 19:30:00,1.76,9.8
"66521",2016-09-09 20:00:00,1.75,9.8
"66522",2016-09-09 20:30:00,1.75,9.8
"66523",2016-09-09 21:00:00,1.75,9.8
"66524",2016-09-09 21:30:00,1.75,9.8
"66525",2016-09-09 22:00:00,1.75,9.8
"66526",2016-09-09 22:30:00,1.75,9.8
"66527",2016-09-09 23:00:00,1.75,9.8
"66528",2016-09-09 23:30:00,1.76,9.8
"66529",2016-09-10,1.76,9.8
"66530",2016-09-10 00:30:00,1.75,9.8
"66531",2016-09-10 01:00:00,1.75,9.8
"66532",2016-09-10 01:30:00,1.75,9.8
"66533",2016-09-10 02:00:00,1.74,9.8
"66534",2016-09-10 02:30:00,1.74,9.8
"66535",2016-09-10 03:00:00,1.73,9.8
"66536",2016-09-10 03:30:00,1.72,9.8
"66537",2016-09-10 04:00:00,1.71,9.8
"66538",2016-09-10 04:30:00,1.7,9.8
"66539",2016-09-10 05:00:00,1.69,9.8
"66540",2016-09-10 05:30:00,1.67,9.8
"66541",2016-09-10 06:00:00,1.66,9.03
"66542",2016-09-10 06:30:00,1.64,9.03
"66543",2016-09-10 07:00:00,1.63,9.03
"66544",2016-09-10 07:30:00,1.61,9.03
"66545",2016-09-10 08:00:00,1.6,9.03
"66546",2016-09-10 08:30:00,1.58,9.03
"66547",2016-09-10 09:00:00,1.56,9.03
"66548",2016-09-10 09:30:00,1.55,9.03
"66549",2016-09-10 10:00:00,1.53,9.03
"66550",2016-09-10 10:30:00,1.52,9.03
"66551",2016-09-10 11:00:00,1.5,9.03
"66552",2016-09-10 11:30:00,1.48,9.03
"66553",2016-09-10 12:00:00,1.47,9.03
"66554",2016-09-10 12:30:00,1.45,9.03
"66555",2016-09-10 13:00:00,1.44,9.03
"66556",2016-09-10 13:30:00,1.42,9.03
"66557",2016-09-10 14:00:00,1.41,9.03
"66558",2016-09-10 14:30:00,1.39,9.03
"66559",2016-09-10 15:00:00,1.38,9.03
"66560",2016-09-10 15:30:00,1.37,9.03
"66561",2016-09-10 16:00:00,1.35,9.03
"66562",2016-09-10 16:30:00,1.34,9.03
"66563",2016-09-10 17:00:00,1.33,9.03
"66564",2016-09-10 17:30:00,1.32,9.03
"66565",2016-09-10 18:00:00,1.31,9.03
"66566",2016-09-10 18:30:00,1.3,9.03
"66567",2016-09-10 19:00:00,1.29,9.03
"66568",2016-09-10 19:30:00,1.28,9.03
"66569",2016-09-10 20:00:00,1.27,9.03
"66570",2016-09-10 20:30:00,1.26,9.03
"66571",2016-09-10 21:00:00,1.26,9.03
"66572",2016-09-10 21:30:00,1.27,9.03
"66573",2016-09-10 22:00:00,1.29,9.03
"66574",2016-09-10 22:30:00,1.31,9.03
"66575",2016-09-10 23:00:00,1.32,9.03
"66576",2016-09-10 23:30:00,1.33,9.03
"66577",2016-09-11,1.34,9.03
"66578",2016-09-11 00:30:00,1.34,9.03
"66579",2016-09-11 01:00:00,1.34,9.03
"66580",2016-09-11 01:30:00,1.34,9.03
"66581",2016-09-11 02:00:00,1.34,9.03
"66582",2016-09-11 02:30:00,1.34,9.03
"66583",2016-09-11 03:00:00,1.33,9.03
"66584",2016-09-11 03:30:00,1.32,9.03
"66585",2016-09-11 04:00:00,1.31,9.03
"66586",2016-09-11 04:30:00,1.3,9.03
"66587",2016-09-11 05:00:00,1.29,9.03
"66588",2016-09-11 05:30:00,1.28,9.03
"66589",2016-09-11 06:00:00,1.28,9.03
"66590",2016-09-11 06:30:00,1.27,9.03
"66591",2016-09-11 07:00:00,1.26,9.03
"66592",2016-09-11 07:30:00,1.26,9.03
"66593",2016-09-11 08:00:00,1.26,9.03
"66594",2016-09-11 08:30:00,1.25,9.03
"66595",2016-09-11 09:00:00,1.25,9.03
"66596",2016-09-11 09:30:00,1.24,9.03
"66597",2016-09-11 10:00:00,1.24,9.03
"66598",2016-09-11 10:30:00,1.24,9.03
"66599",2016-09-11 11:00:00,1.24,9.03
"66600",2016-09-11 11:30:00,1.24,9.03
"66601",2016-09-11 12:00:00,1.24,8.32
"66602",2016-09-11 12:30:00,1.23,8.32
"66603",2016-09-11 13:00:00,1.23,8.32
"66604",2016-09-11 13:30:00,1.22,8.32
"66605",2016-09-11 14:00:00,1.22,8.32
"66606",2016-09-11 14:30:00,1.21,8.32
"66607",2016-09-11 15:00:00,1.2,8.32
"66608",2016-09-11 15:30:00,1.19,8.32
"66609",2016-09-11 16:00:00,1.18,8.32
"66610",2016-09-11 16:30:00,1.17,8.32
"66611",2016-09-11 17:00:00,1.16,8.32
"66612",2016-09-11 17:30:00,1.16,8.32
"66613",2016-09-11 18:00:00,1.15,8.32
"66614",2016-09-11 18:30:00,1.14,8.32
"66615",2016-09-11 19:00:00,1.14,8.32
"66616",2016-09-11 19:30:00,1.14,8.32
"66617",2016-09-11 20:00:00,1.13,8.32
"66618",2016-09-11 20:30:00,1.13,8.32
