"","Date","Hs","period"
"14000",2013-09-10 15:30:00,0.2,3.4
"14001",2013-09-10 16:00:00,0.21,3.4
"14002",2013-09-10 16:30:00,0.21,3.4
"14003",2013-09-10 17:00:00,0.21,3.4
"14004",2013-09-10 17:30:00,0.21,3.4
"14005",2013-09-10 18:00:00,0.21,3.4
"14006",2013-09-10 18:30:00,0.22,3.4
"14007",2013-09-10 19:00:00,0.22,3.4
"14008",2013-09-10 19:30:00,0.22,3.4
"14009",2013-09-10 20:00:00,0.23,3.4
"14010",2013-09-10 20:30:00,0.24,3.4
"14011",2013-09-10 21:00:00,0.25,3.68
"14012",2013-09-10 21:30:00,0.26,3.68
"14013",2013-09-10 22:00:00,0.26,3.68
"14014",2013-09-10 22:30:00,0.27,3.68
"14015",2013-09-10 23:00:00,0.28,3.68
"14016",2013-09-10 23:30:00,0.28,3.68
"14017",2013-09-11,0.29,3.68
"14018",2013-09-11 00:30:00,0.3,3.68
"14019",2013-09-11 01:00:00,0.3,3.68
"14020",2013-09-11 01:30:00,0.3,3.68
"14021",2013-09-11 02:00:00,0.3,3.68
"14022",2013-09-11 02:30:00,0.3,3.68
"14023",2013-09-11 03:00:00,0.3,3.68
"14024",2013-09-11 03:30:00,0.3,3.68
"14025",2013-09-11 04:00:00,0.3,3.68
"14026",2013-09-11 04:30:00,0.3,3.68
"14027",2013-09-11 05:00:00,0.29,3.68
"14028",2013-09-11 05:30:00,0.29,3.68
"14029",2013-09-11 06:00:00,0.28,3.68
"14030",2013-09-11 06:30:00,0.28,3.68
"14031",2013-09-11 07:00:00,0.27,3.68
"14032",2013-09-11 07:30:00,0.27,3.68
"14033",2013-09-11 08:00:00,0.27,3.68
"14034",2013-09-11 08:30:00,0.27,3.68
"14035",2013-09-11 09:00:00,0.28,4.7
"14036",2013-09-11 09:30:00,0.28,4.7
"14037",2013-09-11 10:00:00,0.28,4.7
"14038",2013-09-11 10:30:00,0.28,4.7
"14039",2013-09-11 11:00:00,0.28,4
"14040",2013-09-11 11:30:00,0.29,4
"14041",2013-09-11 12:00:00,0.29,4
"14042",2013-09-11 12:30:00,0.29,4
"14043",2013-09-11 13:00:00,0.3,4
"14044",2013-09-11 13:30:00,0.3,4
"14045",2013-09-11 14:00:00,0.29,4
"14046",2013-09-11 14:30:00,0.29,4
"14047",2013-09-11 15:00:00,0.29,4
"14048",2013-09-11 15:30:00,0.29,4
"14049",2013-09-11 16:00:00,0.3,4
"14050",2013-09-11 16:30:00,0.3,4
"14051",2013-09-11 17:00:00,0.3,4
"14052",2013-09-11 17:30:00,0.31,4
"14053",2013-09-11 18:00:00,0.32,4
"14054",2013-09-11 18:30:00,0.32,4
"14055",2013-09-11 19:00:00,0.33,4
"14056",2013-09-11 19:30:00,0.34,4
"14057",2013-09-11 20:00:00,0.35,4
"14058",2013-09-11 20:30:00,0.35,4
"14059",2013-09-11 21:00:00,0.36,4
"14060",2013-09-11 21:30:00,0.37,4
"14061",2013-09-11 22:00:00,0.38,4
"14062",2013-09-11 22:30:00,0.4,4.34
"14063",2013-09-11 23:00:00,0.41,4.34
"14064",2013-09-11 23:30:00,0.42,4.7
"14065",2013-09-12,0.44,4.7
"14066",2013-09-12 00:30:00,0.45,4.7
"14067",2013-09-12 01:00:00,0.46,4.7
"14068",2013-09-12 01:30:00,0.47,5.1
"14069",2013-09-12 02:00:00,0.47,5.1
"14070",2013-09-12 02:30:00,0.48,5.1
"14071",2013-09-12 03:00:00,0.48,5.1
"14072",2013-09-12 03:30:00,0.49,5.1
"14073",2013-09-12 04:00:00,0.49,5.1
"14074",2013-09-12 04:30:00,0.49,5.1
"14075",2013-09-12 05:00:00,0.49,5.1
"14076",2013-09-12 05:30:00,0.49,5.1
"14077",2013-09-12 06:00:00,0.49,5.1
"14078",2013-09-12 06:30:00,0.49,5.1
"14079",2013-09-12 07:00:00,0.48,5.1
"14080",2013-09-12 07:30:00,0.48,5.1
"14081",2013-09-12 08:00:00,0.49,5.1
"14082",2013-09-12 08:30:00,0.5,5.1
"14083",2013-09-12 09:00:00,0.52,5.1
"14084",2013-09-12 09:30:00,0.52,5.1
"14085",2013-09-12 10:00:00,0.52,5.1
"14086",2013-09-12 10:30:00,0.52,5.1
"14087",2013-09-12 11:00:00,0.52,5.1
"14088",2013-09-12 11:30:00,0.51,5.1
"14089",2013-09-12 12:00:00,0.5,4.7
"14090",2013-09-12 12:30:00,0.49,4.7
"14091",2013-09-12 13:00:00,0.48,4.7
"14092",2013-09-12 13:30:00,0.48,4.7
"14093",2013-09-12 14:00:00,0.47,4.7
"14094",2013-09-12 14:30:00,0.46,4.7
"14095",2013-09-12 15:00:00,0.45,4.7
"14096",2013-09-12 15:30:00,0.44,4.7
"14097",2013-09-12 16:00:00,0.43,4.7
"14098",2013-09-12 16:30:00,0.42,4.7
"14099",2013-09-12 17:00:00,0.4,4.7
"14100",2013-09-12 17:30:00,0.39,4.7
"14101",2013-09-12 18:00:00,0.38,4.7
"14102",2013-09-12 18:30:00,0.37,4.7
"14103",2013-09-12 19:00:00,0.36,4.7
"14104",2013-09-12 19:30:00,0.36,4.34
"14105",2013-09-12 20:00:00,0.36,4.34
"14106",2013-09-12 20:30:00,0.36,4.34
"14107",2013-09-12 21:00:00,0.37,4.34
"14108",2013-09-12 21:30:00,0.38,4.34
"14109",2013-09-12 22:00:00,0.39,4.34
"14110",2013-09-12 22:30:00,0.39,4.34
"14111",2013-09-12 23:00:00,0.4,4.34
"14112",2013-09-12 23:30:00,0.4,4.34
"14113",2013-09-13,0.39,4.34
"14114",2013-09-13 00:30:00,0.39,4.34
"14115",2013-09-13 01:00:00,0.39,4.34
"14116",2013-09-13 01:30:00,0.39,3.4
"14117",2013-09-13 02:00:00,0.39,3.4
"14118",2013-09-13 02:30:00,0.39,3.4
"14119",2013-09-13 03:00:00,0.39,3.4
"14120",2013-09-13 03:30:00,0.39,3.4
"14121",2013-09-13 04:00:00,0.39,3.4
"14122",2013-09-13 04:30:00,0.38,3.68
"14123",2013-09-13 05:00:00,0.38,3.68
"14124",2013-09-13 05:30:00,0.37,3.68
"14125",2013-09-13 06:00:00,0.37,3.68
"14126",2013-09-13 06:30:00,0.37,3.68
"14127",2013-09-13 07:00:00,0.38,3.68
"14128",2013-09-13 07:30:00,0.39,2.66
"14129",2013-09-13 08:00:00,0.42,2.66
"14130",2013-09-13 08:30:00,0.46,2.88
"14131",2013-09-13 09:00:00,0.5,2.88
"14132",2013-09-13 09:30:00,0.55,3.13
"14133",2013-09-13 10:00:00,0.59,3.4
"14134",2013-09-13 10:30:00,0.62,3.4
"14135",2013-09-13 11:00:00,0.64,3.68
"14136",2013-09-13 11:30:00,0.67,3.68
"14137",2013-09-13 12:00:00,0.68,3.68
"14138",2013-09-13 12:30:00,0.7,3.68
"14139",2013-09-13 13:00:00,0.7,4
"14140",2013-09-13 13:30:00,0.7,4
"14141",2013-09-13 14:00:00,0.7,4
"14142",2013-09-13 14:30:00,0.69,4
"14143",2013-09-13 15:00:00,0.68,4
"14144",2013-09-13 15:30:00,0.67,4
"14145",2013-09-13 16:00:00,0.66,4
"14146",2013-09-13 16:30:00,0.66,4
"14147",2013-09-13 17:00:00,0.67,4
"14148",2013-09-13 17:30:00,0.67,4
"14149",2013-09-13 18:00:00,0.68,4
"14150",2013-09-13 18:30:00,0.69,4
"14151",2013-09-13 19:00:00,0.69,4
"14152",2013-09-13 19:30:00,0.69,4
"14153",2013-09-13 20:00:00,0.68,4
"14154",2013-09-13 20:30:00,0.67,4
"14155",2013-09-13 21:00:00,0.66,4
"14156",2013-09-13 21:30:00,0.66,4
"14157",2013-09-13 22:00:00,0.65,4
"14158",2013-09-13 22:30:00,0.64,4
"14159",2013-09-13 23:00:00,0.64,4
"14160",2013-09-13 23:30:00,0.64,4.34
"14161",2013-09-14,0.64,4.34
"14162",2013-09-14 00:30:00,0.64,4.7
"14163",2013-09-14 01:00:00,0.64,4.7
"14164",2013-09-14 01:30:00,0.64,4.7
"14165",2013-09-14 02:00:00,0.64,5.1
"14166",2013-09-14 02:30:00,0.64,5.1
"14167",2013-09-14 03:00:00,0.64,5.1
"14168",2013-09-14 03:30:00,0.64,5.1
"14169",2013-09-14 04:00:00,0.64,5.1
"14170",2013-09-14 04:30:00,0.64,5.1
"14171",2013-09-14 05:00:00,0.63,5.1
"14172",2013-09-14 05:30:00,0.63,5.1
"14173",2013-09-14 06:00:00,0.62,5.1
"14174",2013-09-14 06:30:00,0.61,5.1
"14175",2013-09-14 07:00:00,0.6,5.1
"14176",2013-09-14 07:30:00,0.61,5.1
"14177",2013-09-14 08:00:00,0.62,5.1
"14178",2013-09-14 08:30:00,0.64,5.1
"14179",2013-09-14 09:00:00,0.67,5.1
"14180",2013-09-14 09:30:00,0.68,5.1
"14181",2013-09-14 10:00:00,0.68,5.1
"14182",2013-09-14 10:30:00,0.66,5.1
"14183",2013-09-14 11:00:00,0.64,5.1
"14184",2013-09-14 11:30:00,0.62,5.1
"14185",2013-09-14 12:00:00,0.59,4.7
"14186",2013-09-14 12:30:00,0.57,4.7
"14187",2013-09-14 13:00:00,0.55,4.7
"14188",2013-09-14 13:30:00,0.54,4.7
"14189",2013-09-14 14:00:00,0.52,4.7
"14190",2013-09-14 14:30:00,0.51,4.7
"14191",2013-09-14 15:00:00,0.5,4.34
"14192",2013-09-14 15:30:00,0.48,4.34
"14193",2013-09-14 16:00:00,0.47,4.34
"14194",2013-09-14 16:30:00,0.46,4.34
"14195",2013-09-14 17:00:00,0.45,4.34
"14196",2013-09-14 17:30:00,0.44,4.34
"14197",2013-09-14 18:00:00,0.43,4.34
"14198",2013-09-14 18:30:00,0.42,4.34
"14199",2013-09-14 19:00:00,0.41,4.34
"14200",2013-09-14 19:30:00,0.41,4.34
"14201",2013-09-14 20:00:00,0.4,4.34
"14202",2013-09-14 20:30:00,0.4,4
"14203",2013-09-14 21:00:00,0.4,4
"14204",2013-09-14 21:30:00,0.4,4
"14205",2013-09-14 22:00:00,0.4,4
"14206",2013-09-14 22:30:00,0.39,4
"14207",2013-09-14 23:00:00,0.39,4
"14208",2013-09-14 23:30:00,0.38,4
"14209",2013-09-15,0.37,4
"14210",2013-09-15 00:30:00,0.36,4
"14211",2013-09-15 01:00:00,0.35,4
"14212",2013-09-15 01:30:00,0.34,4
"14213",2013-09-15 02:00:00,0.33,4
"14214",2013-09-15 02:30:00,0.32,4
"14215",2013-09-15 03:00:00,0.31,4
"14216",2013-09-15 03:30:00,0.3,3.4
"14217",2013-09-15 04:00:00,0.29,3.4
"14218",2013-09-15 04:30:00,0.28,3.4
"14219",2013-09-15 05:00:00,0.28,3.4
"14220",2013-09-15 05:30:00,0.27,3.4
"14221",2013-09-15 06:00:00,0.26,3.4
"14222",2013-09-15 06:30:00,0.25,3.4
"14223",2013-09-15 07:00:00,0.25,3.4
"14224",2013-09-15 07:30:00,0.24,3.4
"14225",2013-09-15 08:00:00,0.24,3.4
"14226",2013-09-15 08:30:00,0.23,3.4
"14227",2013-09-15 09:00:00,0.23,3.13
"14228",2013-09-15 09:30:00,0.24,3.13
"14229",2013-09-15 10:00:00,0.25,3.13
"14230",2013-09-15 10:30:00,0.28,3.13
"14231",2013-09-15 11:00:00,0.33,2.26
"14232",2013-09-15 11:30:00,0.39,2.45
"14233",2013-09-15 12:00:00,0.48,2.88
"14234",2013-09-15 12:30:00,0.56,3.13
"14235",2013-09-15 13:00:00,0.61,3.4
"14236",2013-09-15 13:30:00,0.66,3.4
"14237",2013-09-15 14:00:00,0.69,3.68
"14238",2013-09-15 14:30:00,0.71,3.68
"14239",2013-09-15 15:00:00,0.72,3.68
"14240",2013-09-15 15:30:00,0.73,3.68
"14241",2013-09-15 16:00:00,0.72,4
"14242",2013-09-15 16:30:00,0.71,4
"14243",2013-09-15 17:00:00,0.7,4
"14244",2013-09-15 17:30:00,0.68,4
"14245",2013-09-15 18:00:00,0.66,4
"14246",2013-09-15 18:30:00,0.66,4
"14247",2013-09-15 19:00:00,0.66,4
"14248",2013-09-15 19:30:00,0.68,4
"14249",2013-09-15 20:00:00,0.71,4
"14250",2013-09-15 20:30:00,0.75,4
"14251",2013-09-15 21:00:00,0.79,4
"14252",2013-09-15 21:30:00,0.85,4
"14253",2013-09-15 22:00:00,0.91,4
"14254",2013-09-15 22:30:00,0.97,4.34
"14255",2013-09-15 23:00:00,1.05,4.34
"14256",2013-09-15 23:30:00,1.13,4.7
"14257",2013-09-16,1.22,4.7
"14258",2013-09-16 00:30:00,1.3,5.1
"14259",2013-09-16 01:00:00,1.38,5.1
"14260",2013-09-16 01:30:00,1.46,5.54
"14261",2013-09-16 02:00:00,1.53,5.54
"14262",2013-09-16 02:30:00,1.6,5.54
"14263",2013-09-16 03:00:00,1.66,6.01
"14264",2013-09-16 03:30:00,1.72,6.01
"14265",2013-09-16 04:00:00,1.79,6.01
"14266",2013-09-16 04:30:00,1.86,6.01
"14267",2013-09-16 05:00:00,1.93,6.52
"14268",2013-09-16 05:30:00,2,6.52
"14269",2013-09-16 06:00:00,2.07,6.52
"14270",2013-09-16 06:30:00,2.14,6.52
"14271",2013-09-16 07:00:00,2.22,7.07
"14272",2013-09-16 07:30:00,2.3,7.07
"14273",2013-09-16 08:00:00,2.37,7.07
"14274",2013-09-16 08:30:00,2.45,7.07
"14275",2013-09-16 09:00:00,2.53,7.07
"14276",2013-09-16 09:30:00,2.58,7.67
"14277",2013-09-16 10:00:00,2.61,7.67
"14278",2013-09-16 10:30:00,2.61,7.67
"14279",2013-09-16 11:00:00,2.6,7.67
"14280",2013-09-16 11:30:00,2.57,7.67
"14281",2013-09-16 12:00:00,2.53,7.67
"14282",2013-09-16 12:30:00,2.47,7.67
"14283",2013-09-16 13:00:00,2.39,8.32
"14284",2013-09-16 13:30:00,2.32,8.32
"14285",2013-09-16 14:00:00,2.25,8.32
"14286",2013-09-16 14:30:00,2.19,8.32
"14287",2013-09-16 15:00:00,2.14,8.32
"14288",2013-09-16 15:30:00,2.09,8.32
"14289",2013-09-16 16:00:00,2.04,8.32
"14290",2013-09-16 16:30:00,1.99,8.32
"14291",2013-09-16 17:00:00,1.95,8.32
"14292",2013-09-16 17:30:00,1.9,8.32
"14293",2013-09-16 18:00:00,1.86,8.32
"14294",2013-09-16 18:30:00,1.81,8.32
"14295",2013-09-16 19:00:00,1.77,8.32
"14296",2013-09-16 19:30:00,1.72,8.32
"14297",2013-09-16 20:00:00,1.68,8.32
"14298",2013-09-16 20:30:00,1.63,7.67
"14299",2013-09-16 21:00:00,1.59,7.67
"14300",2013-09-16 21:30:00,1.54,7.67
"14301",2013-09-16 22:00:00,1.5,7.67
"14302",2013-09-16 22:30:00,1.46,7.67
"14303",2013-09-16 23:00:00,1.42,7.67
"14304",2013-09-16 23:30:00,1.38,7.67
"14305",2013-09-17,1.34,7.67
"14306",2013-09-17 00:30:00,1.3,7.67
"14307",2013-09-17 01:00:00,1.26,7.07
"14308",2013-09-17 01:30:00,1.23,7.07
"14309",2013-09-17 02:00:00,1.2,7.07
"14310",2013-09-17 02:30:00,1.17,7.07
"14311",2013-09-17 03:00:00,1.14,7.07
"14312",2013-09-17 03:30:00,1.11,7.07
"14313",2013-09-17 04:00:00,1.09,7.07
"14314",2013-09-17 04:30:00,1.07,7.07
"14315",2013-09-17 05:00:00,1.04,7.07
"14316",2013-09-17 05:30:00,1.03,7.07
"14317",2013-09-17 06:00:00,1.01,6.52
"14318",2013-09-17 06:30:00,1,6.52
"14319",2013-09-17 07:00:00,1,6.52
"14320",2013-09-17 07:30:00,1.01,6.52
"14321",2013-09-17 08:00:00,1.01,6.52
"14322",2013-09-17 08:30:00,1.02,6.52
"14323",2013-09-17 09:00:00,1.01,6.52
"14324",2013-09-17 09:30:00,1.01,6.52
"14325",2013-09-17 10:00:00,0.99,7.67
"14326",2013-09-17 10:30:00,0.98,7.67
"14327",2013-09-17 11:00:00,0.95,7.67
"14328",2013-09-17 11:30:00,0.93,7.67
"14329",2013-09-17 12:00:00,0.9,7.67
"14330",2013-09-17 12:30:00,0.88,7.67
"14331",2013-09-17 13:00:00,0.85,7.67
"14332",2013-09-17 13:30:00,0.83,7.07
"14333",2013-09-17 14:00:00,0.81,7.07
"14334",2013-09-17 14:30:00,0.79,7.07
"14335",2013-09-17 15:00:00,0.77,7.07
"14336",2013-09-17 15:30:00,0.76,7.07
"14337",2013-09-17 16:00:00,0.74,7.07
"14338",2013-09-17 16:30:00,0.73,7.07
"14339",2013-09-17 17:00:00,0.72,7.07
"14340",2013-09-17 17:30:00,0.7,7.07
"14341",2013-09-17 18:00:00,0.7,7.07
"14342",2013-09-17 18:30:00,0.69,7.07
"14343",2013-09-17 19:00:00,0.68,6.52
"14344",2013-09-17 19:30:00,0.68,6.52
"14345",2013-09-17 20:00:00,0.68,6.52
"14346",2013-09-17 20:30:00,0.69,6.52
"14347",2013-09-17 21:00:00,0.69,6.52
"14348",2013-09-17 21:30:00,0.69,6.52
"14349",2013-09-17 22:00:00,0.69,6.52
"14350",2013-09-17 22:30:00,0.69,6.52
"14351",2013-09-17 23:00:00,0.69,6.01
"14352",2013-09-17 23:30:00,0.68,6.01
"14353",2013-09-18,0.68,6.01
"14354",2013-09-18 00:30:00,0.67,6.01
"14355",2013-09-18 01:00:00,0.66,6.01
"14356",2013-09-18 01:30:00,0.65,6.01
"14357",2013-09-18 02:00:00,0.64,6.01
"14358",2013-09-18 02:30:00,0.63,6.01
"14359",2013-09-18 03:00:00,0.62,5.54
"14360",2013-09-18 03:30:00,0.61,5.54
"14361",2013-09-18 04:00:00,0.6,5.54
"14362",2013-09-18 04:30:00,0.58,5.54
"14363",2013-09-18 05:00:00,0.57,5.54
"14364",2013-09-18 05:30:00,0.56,5.54
"14365",2013-09-18 06:00:00,0.54,5.54
"14366",2013-09-18 06:30:00,0.53,5.1
"14367",2013-09-18 07:00:00,0.51,5.1
"14368",2013-09-18 07:30:00,0.49,5.1
"14369",2013-09-18 08:00:00,0.48,5.1
"14370",2013-09-18 08:30:00,0.46,4.7
"14371",2013-09-18 09:00:00,0.44,4.7
"14372",2013-09-18 09:30:00,0.43,4.7
"14373",2013-09-18 10:00:00,0.42,4.7
"14374",2013-09-18 10:30:00,0.4,4.34
"14375",2013-09-18 11:00:00,0.39,4.34
"14376",2013-09-18 11:30:00,0.38,4.34
"14377",2013-09-18 12:00:00,0.37,4.34
"14378",2013-09-18 12:30:00,0.36,3.4
"14379",2013-09-18 13:00:00,0.36,3.4
"14380",2013-09-18 13:30:00,0.35,3.4
"14381",2013-09-18 14:00:00,0.34,3.4
"14382",2013-09-18 14:30:00,0.34,3.4
"14383",2013-09-18 15:00:00,0.33,3.68
"14384",2013-09-18 15:30:00,0.33,3.68
"14385",2013-09-18 16:00:00,0.32,3.68
"14386",2013-09-18 16:30:00,0.32,3.68
"14387",2013-09-18 17:00:00,0.32,3.68
"14388",2013-09-18 17:30:00,0.32,3.68
"14389",2013-09-18 18:00:00,0.32,3.68
"14390",2013-09-18 18:30:00,0.32,4
"14391",2013-09-18 19:00:00,0.32,4
"14392",2013-09-18 19:30:00,0.32,4
"14393",2013-09-18 20:00:00,0.32,4
"14394",2013-09-18 20:30:00,0.33,4
"14395",2013-09-18 21:00:00,0.34,4
"14396",2013-09-18 21:30:00,0.36,4.34
"14397",2013-09-18 22:00:00,0.37,4.34
"14398",2013-09-18 22:30:00,0.38,4.34
"14399",2013-09-18 23:00:00,0.39,4.34
"14400",2013-09-18 23:30:00,0.4,4.34
"14401",2013-09-19,0.41,4.34
"14402",2013-09-19 00:30:00,0.42,4.7
"14403",2013-09-19 01:00:00,0.43,4.7
"14404",2013-09-19 01:30:00,0.45,4.7
"14405",2013-09-19 02:00:00,0.46,5.1
"14406",2013-09-19 02:30:00,0.48,5.1
"14407",2013-09-19 03:00:00,0.49,5.1
"14408",2013-09-19 03:30:00,0.51,5.54
"14409",2013-09-19 04:00:00,0.52,5.54
"14410",2013-09-19 04:30:00,0.54,5.54
"14411",2013-09-19 05:00:00,0.55,5.54
"14412",2013-09-19 05:30:00,0.56,5.54
"14413",2013-09-19 06:00:00,0.58,5.54
"14414",2013-09-19 06:30:00,0.59,5.54
"14415",2013-09-19 07:00:00,0.6,5.54
"14416",2013-09-19 07:30:00,0.61,5.54
"14417",2013-09-19 08:00:00,0.62,5.54
"14418",2013-09-19 08:30:00,0.62,5.54
"14419",2013-09-19 09:00:00,0.63,5.54
"14420",2013-09-19 09:30:00,0.64,5.54
"14421",2013-09-19 10:00:00,0.64,5.54
"14422",2013-09-19 10:30:00,0.63,5.1
"14423",2013-09-19 11:00:00,0.62,5.1
"14424",2013-09-19 11:30:00,0.61,5.1
"14425",2013-09-19 12:00:00,0.6,5.1
"14426",2013-09-19 12:30:00,0.59,5.1
"14427",2013-09-19 13:00:00,0.58,5.1
"14428",2013-09-19 13:30:00,0.58,5.1
"14429",2013-09-19 14:00:00,0.57,5.1
"14430",2013-09-19 14:30:00,0.56,5.1
"14431",2013-09-19 15:00:00,0.56,5.1
"14432",2013-09-19 15:30:00,0.55,5.1
"14433",2013-09-19 16:00:00,0.55,5.1
"14434",2013-09-19 16:30:00,0.54,5.1
"14435",2013-09-19 17:00:00,0.54,5.1
"14436",2013-09-19 17:30:00,0.54,5.1
"14437",2013-09-19 18:00:00,0.53,5.1
"14438",2013-09-19 18:30:00,0.53,5.1
"14439",2013-09-19 19:00:00,0.54,5.1
"14440",2013-09-19 19:30:00,0.55,4.7
"14441",2013-09-19 20:00:00,0.57,4.7
"14442",2013-09-19 20:30:00,0.59,4.7
"14443",2013-09-19 21:00:00,0.62,4.7
"14444",2013-09-19 21:30:00,0.64,4.7
"14445",2013-09-19 22:00:00,0.66,4.7
"14446",2013-09-19 22:30:00,0.68,3.13
"14447",2013-09-19 23:00:00,0.69,3.4
"14448",2013-09-19 23:30:00,0.71,3.4
"14449",2013-09-20,0.73,3.4
"14450",2013-09-20 00:30:00,0.74,3.4
"14451",2013-09-20 01:00:00,0.76,3.4
"14452",2013-09-20 01:30:00,0.77,3.68
"14453",2013-09-20 02:00:00,0.79,3.68
"14454",2013-09-20 02:30:00,0.8,3.68
"14455",2013-09-20 03:00:00,0.81,3.68
"14456",2013-09-20 03:30:00,0.82,3.68
"14457",2013-09-20 04:00:00,0.83,3.68
"14458",2013-09-20 04:30:00,0.83,4
"14459",2013-09-20 05:00:00,0.83,4
"14460",2013-09-20 05:30:00,0.83,4
"14461",2013-09-20 06:00:00,0.82,4
"14462",2013-09-20 06:30:00,0.82,4
"14463",2013-09-20 07:00:00,0.81,4
"14464",2013-09-20 07:30:00,0.8,4
"14465",2013-09-20 08:00:00,0.8,4
"14466",2013-09-20 08:30:00,0.78,4
"14467",2013-09-20 09:00:00,0.77,4
"14468",2013-09-20 09:30:00,0.74,4
"14469",2013-09-20 10:00:00,0.71,4
"14470",2013-09-20 10:30:00,0.68,4
"14471",2013-09-20 11:00:00,0.65,4
"14472",2013-09-20 11:30:00,0.62,4
"14473",2013-09-20 12:00:00,0.58,4
"14474",2013-09-20 12:30:00,0.56,4
"14475",2013-09-20 13:00:00,0.53,4
"14476",2013-09-20 13:30:00,0.5,4
"14477",2013-09-20 14:00:00,0.48,4
"14478",2013-09-20 14:30:00,0.46,4
"14479",2013-09-20 15:00:00,0.45,4
"14480",2013-09-20 15:30:00,0.43,4
"14481",2013-09-20 16:00:00,0.42,4
"14482",2013-09-20 16:30:00,0.4,4
"14483",2013-09-20 17:00:00,0.39,4
"14484",2013-09-20 17:30:00,0.38,4
"14485",2013-09-20 18:00:00,0.37,4
"14486",2013-09-20 18:30:00,0.36,4
"14487",2013-09-20 19:00:00,0.36,4
"14488",2013-09-20 19:30:00,0.35,4
"14489",2013-09-20 20:00:00,0.35,4
"14490",2013-09-20 20:30:00,0.36,4
"14491",2013-09-20 21:00:00,0.36,4
"14492",2013-09-20 21:30:00,0.36,4
"14493",2013-09-20 22:00:00,0.37,4
"14494",2013-09-20 22:30:00,0.36,4
"14495",2013-09-20 23:00:00,0.36,4
"14496",2013-09-20 23:30:00,0.36,4
"14497",2013-09-21,0.35,4
"14498",2013-09-21 00:30:00,0.35,4
"14499",2013-09-21 01:00:00,0.34,4
"14500",2013-09-21 01:30:00,0.34,4
"14501",2013-09-21 02:00:00,0.33,4
"14502",2013-09-21 02:30:00,0.33,4
"14503",2013-09-21 03:00:00,0.33,4
"14504",2013-09-21 03:30:00,0.33,4.34
"14505",2013-09-21 04:00:00,0.33,4.34
"14506",2013-09-21 04:30:00,0.33,4.34
"14507",2013-09-21 05:00:00,0.33,4.34
"14508",2013-09-21 05:30:00,0.33,4.34
"14509",2013-09-21 06:00:00,0.33,4.34
"14510",2013-09-21 06:30:00,0.33,4.34
"14511",2013-09-21 07:00:00,0.33,4.34
"14512",2013-09-21 07:30:00,0.33,4.34
"14513",2013-09-21 08:00:00,0.32,4.34
"14514",2013-09-21 08:30:00,0.32,4.34
"14515",2013-09-21 09:00:00,0.32,4.34
"14516",2013-09-21 09:30:00,0.32,4.34
"14517",2013-09-21 10:00:00,0.32,4.34
"14518",2013-09-21 10:30:00,0.32,4.34
"14519",2013-09-21 11:00:00,0.32,4.34
"14520",2013-09-21 11:30:00,0.32,4.34
"14521",2013-09-21 12:00:00,0.33,4.34
"14522",2013-09-21 12:30:00,0.33,4.34
"14523",2013-09-21 13:00:00,0.33,4.34
"14524",2013-09-21 13:30:00,0.33,4.34
"14525",2013-09-21 14:00:00,0.34,4.34
"14526",2013-09-21 14:30:00,0.36,4.34
"14527",2013-09-21 15:00:00,0.4,5.1
"14528",2013-09-21 15:30:00,0.45,5.1
"14529",2013-09-21 16:00:00,0.47,5.1
"14530",2013-09-21 16:30:00,0.47,5.1
"14531",2013-09-21 17:00:00,0.47,5.1
"14532",2013-09-21 17:30:00,0.47,5.1
"14533",2013-09-21 18:00:00,0.47,5.1
"14534",2013-09-21 18:30:00,0.47,5.1
"14535",2013-09-21 19:00:00,0.49,5.1
"14536",2013-09-21 19:30:00,0.51,5.1
"14537",2013-09-21 20:00:00,0.54,5.1
"14538",2013-09-21 20:30:00,0.59,5.54
"14539",2013-09-21 21:00:00,0.64,6.01
"14540",2013-09-21 21:30:00,0.69,6.01
"14541",2013-09-21 22:00:00,0.74,6.01
"14542",2013-09-21 22:30:00,0.78,6.01
"14543",2013-09-21 23:00:00,0.81,6.01
"14544",2013-09-21 23:30:00,0.84,6.01
"14545",2013-09-22,0.87,6.01
"14546",2013-09-22 00:30:00,0.9,6.01
"14547",2013-09-22 01:00:00,0.92,6.01
"14548",2013-09-22 01:30:00,0.95,6.01
"14549",2013-09-22 02:00:00,0.99,6.01
"14550",2013-09-22 02:30:00,1.03,6.01
"14551",2013-09-22 03:00:00,1.08,6.01
"14552",2013-09-22 03:30:00,1.12,6.01
"14553",2013-09-22 04:00:00,1.15,5.54
"14554",2013-09-22 04:30:00,1.19,5.54
"14555",2013-09-22 05:00:00,1.23,5.54
"14556",2013-09-22 05:30:00,1.27,5.1
"14557",2013-09-22 06:00:00,1.31,5.1
"14558",2013-09-22 06:30:00,1.35,5.1
"14559",2013-09-22 07:00:00,1.39,5.1
"14560",2013-09-22 07:30:00,1.42,5.1
"14561",2013-09-22 08:00:00,1.45,5.1
"14562",2013-09-22 08:30:00,1.48,5.1
"14563",2013-09-22 09:00:00,1.51,5.54
"14564",2013-09-22 09:30:00,1.52,5.54
"14565",2013-09-22 10:00:00,1.52,5.54
"14566",2013-09-22 10:30:00,1.52,5.54
"14567",2013-09-22 11:00:00,1.5,5.54
"14568",2013-09-22 11:30:00,1.48,5.54
"14569",2013-09-22 12:00:00,1.45,5.54
"14570",2013-09-22 12:30:00,1.42,5.54
"14571",2013-09-22 13:00:00,1.38,5.54
